id_pagamento,id_projeto,etapa,valor_pago,dt_pagamento,status_pagamento,dt_inicio,flag_data_invalida
1,1,Cobertura,13942510.28,2020-03-31,Pago,2020-03-28,Data Válida
2,1,Acabamento,10362960.69,2020-07-16,Pendente,2020-03-28,Data Válida
3,1,FundaÃ§Ã£o,12276964.65,2020-09-27,Estornado,2020-03-28,Data Válida
4,2,Acabamento,1620884.27,2019-05-01,Pendente,2019-04-17,Data Válida
5,4,Entrega,4395656.14,2022-12-28,Pendente,2022-12-13,Data Válida
6,4,Estrutura,3702669.64,2023-04-01,Pago,2022-12-13,Data Válida
7,4,FundaÃ§Ã£o,3207632.55,2023-07-07,Pago,2022-12-13,Data Válida
8,4,InÃ­cio de Obra,3960486.62,2023-09-25,Pago,2022-12-13,Data Válida
9,4,Cobertura,4163477.31,2023-12-13,Pago,2022-12-13,Data Válida
10,7,FundaÃ§Ã£o,3026228.77,2019-05-28,Pago,2019-05-27,Data Válida
11,7,Acabamento,2763522.95,2019-09-17,Pago,2019-05-27,Data Válida
12,7,Estrutura,2947322.51,2019-12-08,Pago,2019-05-27,Data Válida
13,7,Entrega,2713024.61,2020-03-04,Estornado,2019-05-27,Data Válida
14,8,FundaÃ§Ã£o,1948714.23,2022-10-06,Pendente,2022-10-05,Data Válida
15,8,Acabamento,1966130.36,2023-01-07,Pago,2022-10-05,Data Válida
16,8,Cobertura,1371484.79,2023-04-12,Pendente,2022-10-05,Data Válida
17,8,InÃ­cio de Obra,1712117.39,2023-07-26,Pendente,2022-10-05,Data Válida
18,9,Entrega,9821217.48,2020-02-27,Estornado,2020-02-16,Data Válida
19,9,Cobertura,12957762.88,2020-05-26,Pago,2020-02-16,Data Válida
20,9,Estrutura,11112226.03,2020-08-22,Pago,2020-02-16,Data Válida
21,9,Acabamento,10692861.89,2020-11-12,Estornado,2020-02-16,Data Válida
22,9,FundaÃ§Ã£o,12269214.16,2021-02-11,Pago,2020-02-16,Data Válida
23,9,InÃ­cio de Obra,11330340.35,2021-05-24,Pago,2020-02-16,Data Válida
24,10,Cobertura,12581686.88,2021-03-08,Pago,2021-02-12,Data Válida
25,10,FundaÃ§Ã£o,12049321.89,2021-06-08,Estornado,2021-02-12,Data Válida
26,11,Acabamento,12667738.95,2018-05-23,Pago,2018-04-28,Data Válida
27,11,Cobertura,8814484.13,2018-07-28,Pago,2018-04-28,Data Válida
28,11,Estrutura,12656971.32,2018-11-02,Pendente,2018-04-28,Data Válida
29,11,FundaÃ§Ã£o,12381428.54,2019-02-07,Pago,2018-04-28,Data Válida
30,11,InÃ­cio de Obra,10117297.71,2019-04-29,Pago,2018-04-28,Data Válida
31,11,Entrega,9843015.14,2019-07-31,Pago,2018-04-28,Data Válida
32,13,FundaÃ§Ã£o,7534079.03,2020-05-17,Estornado,2020-05-08,Data Válida
33,15,InÃ­cio de Obra,14192246.92,2018-06-02,Pago,2018-05-31,Data Válida
34,15,Entrega,14906770.96,2018-09-17,Estornado,2018-05-31,Data Válida
35,15,Cobertura,14833450.96,2018-12-13,Pago,2018-05-31,Data Válida
36,15,FundaÃ§Ã£o,10525741.52,2019-02-28,Estornado,2018-05-31,Data Válida
37,16,Cobertura,3821887.34,2021-02-13,Pago,2021-01-17,Data Válida
38,16,InÃ­cio de Obra,5491266.43,2021-05-04,Estornado,2021-01-17,Data Válida
39,16,FundaÃ§Ã£o,5098896.58,2021-08-13,Pago,2021-01-17,Data Válida
40,16,Estrutura,3933650.12,2021-10-26,Pago,2021-01-17,Data Válida
41,17,Estrutura,2835943.18,2021-03-04,Pago,2021-02-07,Data Válida
42,17,Cobertura,2969343.86,2021-05-26,Pago,2021-02-07,Data Válida
43,20,Cobertura,8838556.85,2018-06-05,Pago,2018-06-04,Data Válida
44,20,FundaÃ§Ã£o,9269829.24,2018-09-14,Pendente,2018-06-04,Data Válida
45,20,InÃ­cio de Obra,7699283.91,2018-12-06,Estornado,2018-06-04,Data Válida
46,20,Entrega,9942723.98,2019-03-16,Pendente,2018-06-04,Data Válida
47,21,Acabamento,4903557.75,2023-01-18,Pago,2023-01-16,Data Válida
48,21,Estrutura,4958780.24,2023-04-18,Pago,2023-01-16,Data Válida
49,21,Entrega,4319775.12,2023-08-09,Pago,2023-01-16,Data Válida
50,21,Cobertura,3907855.63,2023-10-15,Estornado,2023-01-16,Data Válida
51,23,Cobertura,813898.73,2022-06-04,Pago,2022-05-22,Data Válida
52,23,Estrutura,738487.33,2022-08-30,Estornado,2022-05-22,Data Válida
53,23,Acabamento,1041577.75,2022-12-15,Pago,2022-05-22,Data Válida
54,23,InÃ­cio de Obra,883990.74,2023-03-03,Pago,2022-05-22,Data Válida
55,23,Entrega,809391.87,2023-05-29,Pago,2022-05-22,Data Válida
56,25,Estrutura,12847928.9,2018-02-23,Pendente,2018-02-18,Data Válida
57,25,InÃ­cio de Obra,14073225.55,2018-06-17,Estornado,2018-02-18,Data Válida
58,25,FundaÃ§Ã£o,15002945.84,2018-08-18,Estornado,2018-02-18,Data Válida
59,25,Entrega,14497152.38,2018-11-16,Pendente,2018-02-18,Data Válida
60,25,Cobertura,14464745.33,2019-02-16,Pago,2018-02-18,Data Válida
61,25,Acabamento,15241116.11,2019-06-12,Pago,2018-02-18,Data Válida
62,26,Entrega,4192448.7,2021-11-05,Pago,2021-10-23,Data Válida
63,26,Cobertura,3960352.38,2022-02-01,Pago,2021-10-23,Data Válida
64,26,Estrutura,4140392.85,2022-04-27,Pendente,2021-10-23,Data Válida
65,27,Acabamento,2442771.84,2019-12-15,Pago,2019-12-09,Data Válida
66,27,InÃ­cio de Obra,2861193.29,2020-03-13,Pago,2019-12-09,Data Válida
67,27,Cobertura,2442743.64,2020-06-16,Pendente,2019-12-09,Data Válida
68,27,Estrutura,2407112.56,2020-09-24,Pendente,2019-12-09,Data Válida
69,28,InÃ­cio de Obra,1949820.61,2023-04-05,Pago,2023-03-11,Data Válida
70,28,Estrutura,1519070.75,2023-06-25,Pago,2023-03-11,Data Válida
